iter	Passed	Remaining
0	166	166310
1	168	84073
2	170	56550
3	171	42785
4	174	34653
5	176	29251
6	178	25381
7	180	22415
8	182	20103
9	184	18241
10	186	16723
11	188	15495
12	189	14423
13	191	13509
14	193	12702
15	195	12023
16	197	11397
17	198	10843
18	200	10358
19	202	9930
20	204	9527
21	205	9155
22	207	8814
23	209	8499
24	210	8214
25	212	7949
26	213	7706
27	215	7482
28	217	7275
29	218	7075
30	220	6889
31	221	6712
32	223	6546
33	224	6388
34	226	6241
35	228	6113
36	230	5986
37	231	5865
38	233	5742
39	234	5626
40	235	5515
41	237	5407
42	238	5302
43	239	5202
44	240	5107
45	241	5016
46	243	4928
47	244	4846
48	245	4765
49	246	4687
50	247	4610
51	248	4536
52	249	4464
53	250	4395
54	252	4332
55	253	4267
56	254	4205
57	255	4143
58	256	4088
59	257	4035
60	258	3986
61	260	3937
62	261	3887
63	262	3838
64	263	3791
65	264	3746
66	265	3700
67	266	3657
68	267	3614
69	268	3572
70	269	3531
71	270	3492
72	271	3453
73	273	3423
74	274	3387
75	275	3351
76	276	3315
77	277	3281
78	278	3249
79	279	3216
80	280	3187
81	282	3157
82	282	3122
83	283	3093
84	284	3064
85	285	3037
86	286	3011
87	288	2987
88	289	2961
89	290	2935
90	291	2910
91	292	2885
92	293	2860
93	294	2836
94	295	2814
95	296	2790
96	297	2768
97	298	2745
98	299	2724
99	300	2704
100	301	2682
101	302	2666
102	304	2647
103	305	2627
104	306	2608
105	307	2590
106	308	2571
107	309	2552
108	310	2535
109	311	2517
110	312	2500
111	313	2484
112	314	2467
113	315	2451
114	316	2435
115	318	2423
116	318	2406
117	320	2392
118	320	2376
119	321	2360
120	322	2345
121	324	2332
122	325	2318
123	326	2304
124	327	2290
125	328	2276
126	328	2261
127	330	2248
128	331	2235
129	332	2226
130	333	2214
131	334	2202
132	335	2189
133	336	2177
134	337	2164
135	338	2152
136	339	2140
137	340	2129
138	341	2117
139	342	2106
140	343	2095
141	344	2081
142	345	2070
143	346	2059
144	348	2052
145	349	2043
146	350	2032
147	351	2022
148	352	2012
149	353	2003
150	354	1993
151	355	1983
152	356	1973
153	357	1963
154	358	1954
155	359	1944
156	360	1935
157	361	1925
158	362	1918
159	364	1911
160	364	1900
161	366	1893
162	367	1885
163	368	1877
164	369	1869
165	370	1862
166	371	1854
167	372	1846
168	374	1839
169	375	1832
170	377	1828
171	378	1821
172	379	1814
173	380	1807
174	381	1800
175	383	1793
176	384	1786
177	385	1778
178	386	1771
179	387	1763
180	388	1756
181	389	1749
182	390	1742
183	391	1735
184	393	1731
185	394	1724
186	395	1717
187	396	1711
188	397	1704
189	398	1697
190	399	1690
191	400	1684
192	401	1677
193	402	1671
194	403	1664
195	404	1658
196	405	1652
197	406	1646
198	408	1642
199	409	1636
200	410	1630
201	411	1624
202	412	1618
203	413	1612
204	414	1606
205	415	1600
206	416	1594
207	417	1589
208	418	1583
209	419	1577
210	420	1571
211	421	1567
212	423	1563
213	424	1557
214	424	1551
215	425	1545
216	426	1540
217	427	1534
218	428	1529
219	429	1523
220	430	1518
221	431	1513
222	432	1508
223	433	1503
224	434	1498
225	436	1493
226	438	1494
227	440	1490
228	441	1485
229	442	1480
230	443	1475
231	444	1470
232	445	1465
233	446	1460
234	447	1455
235	448	1451
236	449	1446
237	450	1441
238	451	1437
239	452	1434
240	454	1430
241	455	1426
242	456	1421
243	457	1416
244	458	1412
245	459	1407
246	460	1403
247	461	1398
248	462	1394
249	463	1390
250	465	1388
251	466	1384
252	468	1383
253	469	1379
254	470	1375
255	471	1371
256	472	1367
257	474	1363
258	475	1359
259	476	1355
260	477	1351
261	478	1347
262	479	1343
263	480	1339
264	482	1337
265	483	1334
266	484	1330
267	485	1326
268	486	1322
269	487	1318
270	488	1314
271	489	1310
272	491	1307
273	492	1303
274	494	1302
275	495	1299
276	496	1297
277	498	1294
278	499	1290
279	500	1286
280	501	1283
281	502	1279
282	503	1275
283	504	1272
284	505	1269
285	507	1266
286	508	1263
287	509	1259
288	511	1258
289	512	1255
290	514	1252
291	515	1249
292	516	1245
293	517	1242
294	518	1239
295	519	1235
296	520	1232
297	521	1229
298	522	1225
299	523	1222
300	524	1218
301	526	1216
302	527	1212
303	528	1209
304	529	1206
305	530	1202
306	531	1199
307	532	1195
308	533	1193
309	534	1190
310	535	1187
311	536	1183
312	537	1180
313	538	1177
314	539	1174
315	541	1171
316	542	1169
317	543	1166
318	544	1162
319	545	1159
320	546	1156
321	547	1153
322	548	1150
323	549	1147
324	550	1144
325	551	1140
326	552	1137
327	553	1134
328	554	1131
329	556	1129
330	557	1126
331	558	1123
332	559	1120
333	560	1117
334	561	1114
335	562	1112
336	564	1109
337	565	1107
338	566	1104
339	567	1101
340	568	1099
341	569	1096
342	571	1094
343	572	1091
344	573	1088
345	574	1086
346	575	1083
347	576	1080
348	577	1077
349	578	1074
350	579	1071
351	580	1068
352	581	1066
353	582	1063
354	583	1060
355	584	1057
356	585	1054
357	586	1052
358	587	1049
359	589	1047
360	590	1044
361	591	1041
362	592	1038
363	593	1036
364	594	1033
365	595	1030
366	596	1028
367	597	1026
368	598	1023
369	599	1020
370	600	1018
371	601	1016
372	603	1013
373	604	1011
374	605	1009
375	606	1007
376	608	1005
377	609	1003
378	611	1001
379	612	998
380	613	996
381	614	994
382	616	993
383	617	991
384	618	988
385	619	986
386	620	983
387	622	981
388	623	978
389	624	976
390	625	973
391	626	971
392	628	970
393	629	968
394	631	966
395	632	964
396	633	962
397	634	960
398	635	957
399	636	954
400	637	952
401	638	949
402	639	947
403	640	945
404	641	942
405	642	940
406	643	937
407	644	935
408	645	933
409	647	932
410	648	929
411	649	927
412	650	925
413	651	922
414	652	920
415	653	918
416	654	915
417	655	913
418	656	910
419	658	908
420	659	906
421	660	904
422	662	903
423	663	901
424	664	899
425	665	897
426	667	895
427	668	892
428	669	890
429	670	889
430	672	888
431	673	886
432	674	883
433	676	882
434	678	881
435	679	879
436	680	876
437	681	874
438	682	872
439	683	870
440	684	867
441	685	865
442	686	863
443	687	861
444	689	860
445	690	858
446	692	856
447	693	854
448	694	852
449	696	851
450	697	848
451	698	846
452	699	844
453	700	842
454	702	841
455	703	839
456	704	837
457	706	835
458	708	834
459	709	832
460	710	830
461	711	828
462	712	826
463	713	824
